username,review_text,rating,at,appversion,sentiment,normalized_text,clean_text,review_length,token_count
nuryahanes wijaya,PARA CUSTOMER GOJEK TERNYATA ONGKIR GOFOOD MURAHPARA DRIVER GOJEK HANYA MENDAPATKAN ONGKIR 5000 UNTUK DRIVER GOJEK KUSUS DAN UNTUK DOUBLE ORDER JARAK TERDEKAT DRIVER GOJEK HANYA DAPAT 2500 ARTINYA APLIKASI MOTONG ONKIR LEBIH DARI 60,5,2024-01-07 06:57:18,4.80.4,positive,customer ternyata ongkir gofood murahpara driver mendapatkan ongkir driver kusus double order jarak terdekat driver artinya motong onkir lebih,customer nyata ongkir gofood murahpara driver ongkir driver kusus double order jarak dekat driver artinya motong onkir lebih,232,18
yani bondall98,Lama dpt drivernya sklinya dpt jauh2 bngt,1,2024-01-06 06:26:10,4.80.4,negative,lama dpt drivernya sklinya dpt jauh bngt,lama dpt drivernya sklinya dpt jauh bngt,41,7
wira vrisabha,Gojek makin kesini makin jelek jelek buat customer,1,2024-01-01 17:45:00,4.80.4,negative,makin kesini makin jelek jelek customer,makin kesini makin jelek jelek customer,50,6
Sinta Herawati,Everythings great,5,2024-01-06 06:16:30,4.80.4,positive,everythings great,everythings great,17,2
David Al Ayyubi,Parah iklannya Nggak tau malu Menyesatkan,1,2024-01-06 06:12:35,4.80.4,negative,parah iklannya malu menyesatkan,parah iklan malu menyesatkan,41,4
Datar 1612,Setelah update makin buruk aplikasi saat dibuka internet tidak tersambung terus padaha jaringan lancar dan tidak bermasalah makin aneh,1,2024-01-01 17:52:00,4.80.4,negative,update makin buruk dibuka internet tersambung terus padaha jaringan lancar bermasalah makin aneh,update makin buruk buka internet tersambung terus padaha jaring lancar masalah makin aneh,134,13
Habi B,Ok laah,5,2024-01-07 06:46:14,4.80.4,positive,laah,laah,7,1
Eva Tika,Gk jelas,1,2024-01-07 06:43:29,4.80.4,negative,gk jelas,gk jelas,8,2
Diora Dhie,kok setelah update tidak bisa melakukan transaksi seperti beli pulsa token dan bayar BPJS,3,2024-01-01 05:57:47,4.80.4,neutral,kok update melakukan transaksi beli pulsa token bayar bpjs,kok update laku transaksi beli pulsa token bayar bpjs,89,9
Muhammad Farhan,Gopay saya menjadi reguler kembali karena perlu pengkinian data sebelumnya gopay plus Mau upgrade kembali malah gagal terus,1,2023-12-21 06:12:28,4.80.4,negative,gopay menjadi reguler perlu pengkinian data sebelumnya gopay plus mau upgrade malah gagal terus,gopay jadi reguler perlu pengkinian data gopay plus mau upgrade malah gagal terus,123,13
Patricia Daniela,driver gocarnya cancel terus udah di tungguin lama akhirnya di cancel juga tapi awalnya suruh org tunggu,1,2024-01-07 06:24:02,4.80.4,negative,driver gocarnya cancel terus tungguin lama akhirnya cancel awalnya suruh org tunggu,driver gocarnya cancel terus tungguin lama akhir cancel awal suruh org tunggu,104,12
Meihendra Purnama,Mantap bisa bantu,5,2024-01-01 16:16:53,4.80.4,positive,mantap bantu,mantap bantu,17,2
Cinthia Ayu,Membantu sekali apalagi di kala mager atau darurat,5,2024-01-01 16:26:07,4.80.4,positive,membantu sekali kala mager darurat,bantu sekali kala mager darurat,50,5
Muhamad Ramadhan (Dhanz),Makin ksini makin parah aplikasi lemot aeribg crash trus topup 3 x gopay ga masuk salso udh ke debet di bank  Parah,1,2023-12-21 10:55:22,4.80.4,negative,makin ksini makin parah lemot aeribg crash trus topup gopay masuk salso udh debet bank parah,makin ksini makin parah lot aeribg crash trus topup gopay masuk salso udh debet bank parah,115,16
Ani Nawawi,Sangat membantu ketika kita ada keperluan,5,2023-12-21 10:58:33,4.80.4,positive,sangat membantu keperluan,sangat bantu perlu,41,3
Bara Colll,Dulu gojek bagus sekarang lama cari driver,1,2024-01-01 16:54:30,4.80.4,negative,dulu bagus sekarang lama cari driver,dulu bagus sekarang lama cari driver,42,6
Abie Latte,driver gocar yang di bogor aneh aneh dalam satu malam 6 kali dicancel ada yang cancel tanpa alasan ada yang ongkos nembak ada yang ongkos minta di tambahin minta dicancel karna lagi istirahat dll akhir nya saya pake aplikasi yang satu nya sekali order langsung dapat driver engga neko neko jemput dan antar setelah saldo gopay saya habis engga akan mau pake aplikasi gojek lagi UNINSTALL,1,2024-01-01 17:17:15,4.80.4,negative,driver gocar bogor aneh aneh satu malam kali dicancel cancel alasan ongkos nembak ongkos minta tambahin minta dicancel karna istirahat akhir pake satu sekali order langsung driver engga neko neko jemput antar saldo gopay habis engga mau pake uninstall,driver gocar bogor aneh aneh satu malam kali dicancel cancel alas ongkos nembak ongkos minta tambahin minta dicancel karna istirahat akhir pake satu sekali order langsung driver engga neko neko jemput antar saldo gopay habis engga mau pake uninstall,387,39
Melati Melati,Ini kenapa saya sudah mengunakan apk nya sudah lama tapi minta berhenti terus,5,2023-12-22 13:07:54,4.80.4,positive,mengunakan lama minta berhenti terus,mengunakan lama minta henti terus,77,5
Tuti 2017,Knp apkx jdi gini yah dlux aman2 aja skrg kok eror sih,1,2023-12-22 13:07:27,4.80.4,negative,knp apkx jdi gini yah dlux aman skrg kok eror,knp apkx jdi gin yah dlux aman skrg kok eror,54,10
Tha Putri,Semakin di update malah lemod  kirain sinyalku yg error trnyta setelah pindah aplikasi lncar ajja,2,2024-01-06 06:47:14,4.80.4,negative,semakin update malah lemod kirain sinyalku error trnyta pindah lncar ajja,makin update malah lemod kirain sinyalku error trnyta pindah lncar ajja,97,11
Moch samsul Maarif,Gojeknya malas orangnya pesan setengah jam ga ada yg mau terima pesanan,1,2023-12-22 21:33:03,4.80.4,negative,gojeknya malas orangnya pesan setengah jam mau terima pesanan,malas orang pesan tengah jam mau terima pesan,71,8
Feri N.Liandro,Aplikasi yg sangat memudahkan di saat sekarang ini mau kemana gampang dan antar barang pesan makan paten kali,5,2024-01-06 06:39:28,4.80.4,positive,sangat memudahkan sekarang mau gampang antar barang pesan makan paten kali,sangat mudah sekarang mau gampang antar barang pesan makan paten kali,109,11
AxunG Ezz,bayar gopaylater nya lama harus nunggu 25 hari,4,2024-01-06 07:41:31,4.80.4,positive,bayar gopaylater lama nunggu hari,bayar gopaylater lama nunggu hari,46,5
Cici Tamba,Respon bantuan sangat cepat saat ada kendala sama driver cepat diatasi,4,2024-01-01 14:41:33,4.80.4,positive,respon bantuan sangat cepat kendala sama driver cepat diatasi,respon bantu sangat cepat kendala sama driver cepat diatasi,70,9
feri pujianto,hiooriee,5,2024-01-06 11:17:29,4.80.4,positive,hiooriee,hiooriee,8,1
Sakinah Sudri,Makin kecewa Masa aku pesan makan hampir sejam gak dapet driver Mana udh laper bgt,1,2024-01-01 12:51:19,4.80.4,negative,makin kecewa masa aku pesan makan hampir sejam dapet driver mana udh laper,makin kecewa masa aku pesan makan hampir jam dapet driver mana udh laper,82,13
Wahyu 2885,saya suka dengan gojek karna banyak voucher diskonnya dan saya selalu memakainya cuma masalahnya kenapa setiap saya ulang kembali mau order tapi harganya malah naik dari harga sebelum yang saya belum order dan harga nya ga tetap,4,2023-12-21 06:50:13,4.80.4,positive,suka karna banyak voucher diskonnya selalu memakainya cuma masalahnya ulang mau order harganya malah naik harga order harga tetap,suka karna banyak voucher diskon selalu memakainya cuma masalah ulang mau order harga malah naik harga order harga tetap,228,19
ida iswahyudi,Komplain aduan saat pesanan ditanggapi lambat Maaf ya mengecewakan,2,2024-01-07 04:45:04,4.80.4,negative,komplain aduan pesanan ditanggapi lambat maaf mengecewakan,komplain aduan pesan tanggap lambat maaf kecewa,66,7
Pe Jawaran,Paylater knpa udah GK bisa di gunakan lagi,5,2024-01-01 13:04:47,4.80.4,positive,paylater knpa gk gunakan,paylater knpa gk,42,3
Luh Alit Sadiasih,Aplikasi taiii dipakai disaat genting susah amat cari driver isi lemot lagi setan,1,2024-01-01 13:13:31,4.80.4,negative,taiii dipakai disaat genting susah cari driver isi lemot setan,taiii pakai genting susah cari driver isi lot setan,81,9
iwa gurniwa,Sejauh ini oke,5,2024-01-07 04:46:22,4.80.4,positive,sejauh oke,jauh oke,14,2
sanjay sanjay,Makin sini makin susah dapetin gocar atau gojeg nyapada neko2 driver nyaada yg minta offline harga nya di naikin 50000 ada yg mi ta di batalin lah apalah,1,2024-01-06 09:47:33,4.80.4,negative,makin sini makin susah dapetin gocar gojeg nyapada neko driver nyaada minta offline harga naikin mi ta batalin lah apalah,makin sini makin susah dapetin gocar gojeg nyapada neko driver nyaada minta offline harga naikin mi ta batalin lah apa,153,20
Bardan Rodatun,Setelah di update makin parah soalnya saya pas mau pesan gocar nyari drivernya yang jauh banget dari rumah padahal di sekitar rumah banyak driver gocar atau goride yang nganggur dan belum narik penumpang ini malah ngasih yang jauh sebelum cariin yang jauh mending cariin yang terdekat kasihan yang dekat nggak narik yang jauh di suruh narik peunumpang,1,2024-01-07 04:51:50,4.80.4,negative,update makin parah soalnya pas mau pesan gocar nyari drivernya jauh banget rumah padahal rumah banyak driver gocar goride nganggur narik penumpang malah ngasih jauh cariin jauh mending cariin terdekat kasihan dekat narik jauh suruh narik peunumpang,update makin parah soal pas mau pesan gocar nyari drivernya jauh banget rumah padahal rumah banyak driver gocar goride nganggur narik tumpang malah ngasih jauh cariin jauh mending cariin dekat kasihan dekat narik jauh suruh narik peunumpang,351,37
Fidia Wati Dewi,Good lebih bnyakin lg promonya yaa,5,2024-01-01 06:35:28,4.80.4,positive,good lebih bnyakin lg promonya yaa,good lebih bnyakin lg promonya yaa,34,6
Umam Uliel,Menyenangkan Aplikasi mudah dipahami pokoknya mantap,5,2024-01-06 09:38:29,4.80.4,positive,menyenangkan mudah dipahami pokoknya mantap,senang mudah dipahami pokok mantap,52,5
NAZHWA_GAMING •,sukakkkk pokoknya,5,2023-12-22 14:19:55,4.80.4,positive,sukakkkk pokoknya,sukakkkk pokok,17,2
muamar rusli,TOLONG DONG BIAYA ADMIN DI HILANGKAN ALIAS GRATIS BUAT BANK JAGO MASA TIBA2 KENA BIAYA ADMIN 2500 BUAT TRANFER BANK JAGO,2,2024-01-01 13:20:27,4.80.4,negative,biaya admin hilangkan alias gratis bank jago masa tiba kena biaya admin tranfer bank jago,biaya admin hilang alias gratis bank jago masa tiba kena biaya admin tranfer bank jago,120,15
Faizal Ardy,Sering ditolak driver karena tarifnya rendah Gocar Hemat gak bisa dipakai,1,2024-01-06 10:02:45,4.80.4,negative,sering ditolak driver tarifnya rendah gocar hemat dipakai,sering tolak driver tarif rendah gocar hemat pakai,73,8
Koswara Fikri,Saya suka dengan layanan gojekdrivernya ramahramah,5,2024-01-06 10:06:23,4.80.4,positive,suka layanan gojekdrivernya ramahramah,suka layan gojekdrivernya ramahramah,50,4
cahyono erwin,sangat terlalu lama untuk mendapatkan driver  ongkir juga semakin mahal  diskon sangat sulit  pelayanan gojek sangat buruk,1,2024-01-01 13:22:48,4.80.4,negative,sangat terlalu lama mendapatkan driver ongkir semakin mahal diskon sangat sulit pelayanan sangat buruk,sangat terlalu lama driver ongkir makin mahal diskon sangat sulit layan sangat buruk,122,13
Aulla Sukma Sukma,Pesanan yang sudah di klik tiba2 menghilang Jadi jatuhnya lebih mahal dr aplikasi lain Dan kenapa tambah lemot aplikasinya Padahala internet bagusaplikasi lain cepat,1,2024-01-01 12:45:42,4.80.4,negative,pesanan klik tiba menghilang jadi jatuhnya lebih mahal dr tambah lemot aplikasinya padahala internet bagusaplikasi cepat,pesan klik tiba menghilang jadi jatuhnya lebih mahal dr tambah lot padahala internet bagusaplikasi cepat,165,15
ChintaviaK Wardani,Sangat bisa diandalkan,5,2024-01-06 10:55:24,4.80.4,positive,sangat diandalkan,sangat andal,22,2
vicka yuliana,gopay saldo nya stelah dibayar tidak kmbali lagi malah jdi Rp1,1,2024-01-01 06:59:09,4.80.4,negative,gopay saldo stelah dibayar kmbali malah jdi rp,gopay saldo stelah bayar kmbali malah jdi rp,62,8
Dian Istiqomah,Banyak driver yg nakal mainin orderan jadi kapok,1,2024-01-06 10:45:52,4.80.4,negative,banyak driver nakal mainin orderan jadi kapok,banyak driver nakal mainin order jadi kapok,48,7
Musik Play Indonesia,kenapa upgrade gopay plus saya di tolak padahal saya sudah memenuhi persyaratan yg diminta dan ini yg kedua kalinya saya upgrade tolong di konfirmasikan,5,2024-01-01 06:47:50,4.80.4,positive,upgrade gopay plus tolak padahal memenuhi persyaratan diminta kedua kalinya upgrade konfirmasikan,upgrade gopay plus tolak padahal penuh persyaratan minta kali upgrade konfirmasikan,152,11
Kuni M.N,Akun tibatiba ke suspend tidak bisa dipakai,1,2024-01-01 12:25:03,4.80.4,negative,akun tibatiba suspend dipakai,akun tibatiba suspend pakai,43,4
iv ts,Banyak drive tidak tahu baca peta,2,2024-01-06 10:38:32,4.80.4,negative,banyak drive tahu baca peta,banyak drive tahu baca peta,33,5
Anugrah Asmara Ramadan,Lokasi automatis kurang akurattolong tambah alamat yg bisa tulis manualbiar gak nyasar terlalu jauh Harga jumlah pesanan bertambah jika pesanan sudah di klik,2,2024-01-01 12:27:56,4.80.4,negative,lokasi automatis kurang akurattolong tambah alamat tulis manualbiar nyasar terlalu jauh harga jumlah pesanan bertambah pesanan klik,lokasi automatis kurang akurattolong tambah alamat tulis manualbiar nyasar terlalu jauh harga jumlah pesan bertambah pesan klik,157,17
Dapa,maps tidak akurat,1,2024-01-01 12:30:52,4.80.4,negative,maps akurat,maps akurat,17,2
Vicky Wijayanti,Pesen makan sering ga keluar tarifnya wkwkk keburu laper bund nungguin bug nyaa  lari deh ke aplikasi sebelah,2,2023-12-21 10:31:48,4.80.4,negative,pesen makan sering keluar tarifnya wkwkk keburu laper bund nungguin bug nyaa lari deh sebelah,sen makan sering keluar tarif wkwkk keburu laper bund nungguin bug nyaa lari deh belah,109,15
Hendri lim,Jarang pakai gopay paylater malah kena blokir permanen,1,2024-01-01 12:39:08,4.80.4,negative,jarang pakai gopay paylater malah kena blokir permanen,jarang pakai gopay paylater malah kena blokir permanen,54,8
Dzaky Bayanaka,Setidaknya belum menemukan bug jadi aplikasinya menurut saya sudah stabil,5,2023-12-22 13:32:19,4.80.4,positive,menemukan bug jadi aplikasinya stabil,temu bug jadi stabil,73,4
Encep Maulana,Min sepesial tahun baru kasih harga 0 game ff ml semua game dan app goggle play pasti banyak ya puas,5,2023-12-22 14:08:20,4.80.4,positive,sepesial tahun baru kasih harga game ff ml semua game goggle play banyak puas,sepesial tahun baru kasih harga game ff ml semua game goggle play banyak puas,100,14
yemmy kusnadi,Saya sedikit kecewa ketika mau order Go car dengan tarif promo ga ada yang mau ambil orderan nya sampai 5 menit ga ada yang ambil Lalu saya cancel dan ketika klik dengan tarif normal tibatiba langsung di ambil Apakah aplikasi nya tidak bisa mendeteksi driver yg ga mau ambil Langsung dipilih secara acak melalui aplikasi nya jadi driver otomatis yg terdekat langsung klik ke aplikasi saya Demikian mohon perhatian nya dari pihak manajemen Terima kasih,3,2024-01-06 08:12:37,4.80.4,neutral,sedikit kecewa mau order go car tarif promo mau ambil orderan menit ambil lalu cancel klik tarif normal tibatiba langsung ambil mendeteksi driver mau ambil langsung dipilih acak melalui jadi driver otomatis terdekat langsung klik mohon perhatian pihak manajemen terima kasih,sedikit kecewa mau order go car tarif promo mau ambil order menit ambil lalu cancel klik tarif normal tibatiba langsung ambil mendeteksi driver mau ambil langsung dipilih acak lalu jadi driver otomatis dekat langsung klik mohon perhatian pihak manajemen terima kasih,451,41
Yusup Panji,Gojek nih aplikasi bagus,4,2023-12-22 13:54:47,4.80.4,positive,bagus,bagus,24,1
Andre Bogo chanel,Simpel dan tidak ribet,5,2023-12-22 13:43:53,4.80.4,positive,simpel ribet,simpel ribet,22,2
Deddy Suryanto,Smoga makin banyak promo nya jadi gampang mau makan apa aja tanpa susah mau ke mana aja ga ush mikir parkir,5,2024-01-06 07:59:11,4.80.4,positive,smoga makin banyak promo jadi gampang mau makan apa susah mau mana ush mikir parkir,smoga makin banyak promo jadi gampang mau makan apa susah mau mana ush mikir parkir,107,15
Bg Dezah Rahman,Ok murah,5,2024-01-01 06:33:10,4.80.4,positive,murah,murah,8,1
Evan At Thariq,yaudah sih karena butuh dan gak merugikan,5,2023-12-22 13:38:54,4.80.4,positive,yaudah butuh merugikan,yaudah butuh rugi,41,3
Yoga Hardians,Gak bisa keluar pembayaran nya,1,2023-12-21 10:53:54,4.80.4,negative,keluar pembayaran,keluar bayar,30,2
I Darus,Ongkirnya mahal harga makanannya lebih mahal daripada yang asli,1,2024-01-07 05:25:16,4.80.4,negative,ongkirnya mahal harga makanannya lebih mahal asli,ongkirnya mahal harga makan lebih mahal asli,63,7
Captain Bima,Kendala aku gopaylater di blokir tanpa ada pemberitahuan dan alasan di blokir,1,2024-01-01 14:27:40,4.80.4,negative,kendala aku gopaylater blokir pemberitahuan alasan blokir,kendala aku gopaylater blokir pemberitahuan alas blokir,77,7
Ag,Aplikasi nya sangat bagus,5,2024-01-01 14:30:48,4.80.4,positive,sangat bagus,sangat bagus,25,2
Bambang Yuliyanto,Restauran tutup di batalkan ga bisa masih aja di arahkan ke restauran tutupcuma dapat driver lagi kalian pelayanan gimana sii,1,2024-01-06 07:53:31,4.80.4,negative,restauran tutup batalkan arahkan restauran tutupcuma driver kalian pelayanan gimana sii,restauran tutup batal arahkan restauran tutupcuma driver kalian layan gimana sii,125,11
Jasa Bongkar Bandung PJBB ASCAP,Benar benar sangat bermanfaat,5,2024-01-06 07:46:52,4.80.4,positive,benar benar sangat bermanfaat,benar benar sangat manfaat,29,4
Putri Sofiyana,Makin kesini promo gofood udah semakin jarang jadi kalo mau gofood mikirmikir jugasih mahal banget,3,2024-01-01 14:32:14,4.80.4,neutral,makin kesini promo gofood semakin jarang jadi kalo mau gofood mikirmikir jugasih mahal banget,makin kesini promo gofood makin jarang jadi kalo mau gofood mikirmikir jugasih mahal banget,98,14
Anyer Wonderland,Aplikasi ini sangat membatu aktivitas saya,5,2024-01-06 07:42:41,4.80.4,positive,sangat membatu aktivitas,sangat batu aktivitas,42,3
Daniel Sibarani,Setelah update aplikasi saya tidak bisa lagi buka aplikasinya sama sekali,1,2023-12-22 13:38:41,4.80.4,negative,update buka aplikasinya sama sekali,update buka sama sekali,73,4
Silvania Manoppo,Selama ini pengiriman sampai tujuan dan hari ini 6 jan 2024 pengiriman yang paling jauh juga sampai ditujuan para pengirimdriver sangat sopan Pertahankan kinerja yang sudah baik ya  Saat mengemudi di jalan raya sebaiknya tidak potong jalan orang lain jangan marah sama pengemudi lain tetap sabar ya karna orang lain juga sedang mencari rejeki buat keluarganya Tetap semangat  sehat selalu,5,2024-01-06 08:24:31,4.80.4,positive,selama pengiriman tujuan hari jan pengiriman paling jauh ditujuan pengirimdriver sangat sopan pertahankan kinerja baik mengemudi jalan raya sebaiknya potong jalan orang jangan marah sama pengemudi tetap sabar karna orang sedang mencari rejeki keluarganya tetap semangat sehat selalu,lama kirim tuju hari jan kirim paling jauh ditujuan pengirimdriver sangat sopan tahan kinerja baik mengemudi jalan raya baik potong jalan orang jangan marah sama kemudi tetap sabar karna orang sedang cari rejeki keluarganya tetap semangat sehat selalu,388,38
